trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101WD-1,5:20:00,5:20:00,2,2,,,,
101WD-1,5:21:00,5:21:00,3,3,,,,
101WD-1,5:21:00,5:21:00,4,4,,,,
101WD-1,5:22:00,5:22:00,5,5,,,,
101WD-1,5:22:00,5:22:00,6,6,,,,
101WD-1,5:23:00,5:23:00,7,7,,,,
101WD-1,5:23:00,5:23:00,8,8,,,,
101WD-1,5:23:00,5:23:00,9,9,,,,
101WD-1,5:24:00,5:24:00,10,10,,,,
101WD-1,5:24:00,5:24:00,11,11,,,,
101WD-1,5:25:00,5:25:00,12,12,,,,
101WD-1,5:25:00,5:25:00,13,13,,,,
101WD-1,5:27:00,5:27:00,14,14,,,,
101WD-1,5:27:00,5:27:00,15,15,,,,
101WD-1,5:28:00,5:28:00,16,16,,,,
101WD-1,5:28:00,5:28:00,17,17,,,,
101WD-1,5:28:00,5:28:00,18,18,,,,
101WD-1,5:29:00,5:29:00,19,19,,,,
101WD-1,5:29:00,5:29:00,20,20,,,,
101WD-1,5:30:00,5:30:00,21,21,,,,
101WD-1,5:30:00,5:30:00,22,22,,,,
101WD-1,5:30:00,5:30:00,23,23,,,,
101WD-1,5:31:00,5:31:00,24,24,,,,
101WD-1,5:31:00,5:31:00,25,25,,,,
101WD-1,5:33:00,5:33:00,26,26,,,,
101WD-1,5:33:00,5:33:00,27,27,,,,
101WD-1,5:34:00,5:34:00,28,28,,,,
101WD-1,5:34:00,5:34:00,29,29,,,,
101WD-1,5:35:00,5:35:00,30,30,,,,
101WD-1,5:35:00,5:35:00,31,31,,,,
101WD-1,5:35:00,5:35:00,32,32,,,,
101WD-1,5:36:00,5:36:00,33,33,,,,
101WD-1,5:36:00,5:36:00,34,34,,,,
101WD-1,5:36:00,5:36:00,35,35,,,,
101WD-1,5:37:00,5:37:00,36,36,,,,
101WD-1,5:37:00,5:37:00,37,37,,,,
101WD-1,5:38:00,5:38:00,38,38,,,,
101WD-1,5:38:00,5:38:00,39,39,,,,
101WD-1,5:40:00,5:40:00,40,40,,,,
101WD-1,5:40:00,5:40:00,41,41,,,,
101WD-1,5:40:00,5:40:00,42,42,,,,
101WD-1,5:41:00,5:41:00,43,43,,,,
101WD-1,5:41:00,5:41:00,44,44,,,,
101WD-1,5:41:00,5:41:00,45,45,,,,
101WD-1,5:42:00,5:42:00,46,46,,,,
101WD-1,5:42:00,5:42:00,47,47,,,,
101WD-1,5:42:00,5:42:00,48,48,,,,
101WD-1,5:43:00,5:43:00,49,49,,,,
101WD-1,5:44:00,5:44:00,50,50,,,,
101WD-1,5:44:00,5:44:00,51,51,,,,
101WD-1,5:44:00,5:44:00,52,52,,,,
101WD-1,5:44:00,5:44:00,53,53,,,,
101WD-1,5:45:00,5:45:00,54,54,,,,
101WD-1,5:45:00,5:45:00,55,55,,,,
101WD-1,5:45:00,5:45:00,56,56,,,,
101WD-1,5:45:00,5:45:00,57,57,,,,
101WD-1,5:46:00,5:46:00,58,58,,,,
101WD-1,5:46:00,5:46:00,59,59,,,,
101WD-1,5:46:00,5:46:00,60,60,,,,
101WD-1,5:48:00,5:48:00,61,61,,,,
101WD-1,5:48:00,5:48:00,62,62,,,,
101WD-1,5:49:00,5:49:00,63,63,,,,
101WD-1,5:49:00,5:49:00,64,64,,,,
101WD-1,5:49:00,5:49:00,65,65,,,,
101WD-1,5:50:00,5:50:00,66,66,,,,
101WD-1,5:50:00,5:50:00,67,67,,,,
101WD-1,5:50:00,5:50:00,68,68,,,,
101WD-1,5:50:00,5:50:00,69,69,,,,
101WD-1,5:51:00,5:51:00,70,70,,,,
101WD-1,5:51:00,5:51:00,71,71,,,,
101WD-1,5:51:00,5:51:00,72,72,,,,
101WD-1,5:53:00,5:53:00,73,73,,,,
101WD-1,5:53:00,5:53:00,74,74,,,,
101WD-1,5:53:00,5:53:00,75,75,,,,
101WD-1,5:54:00,5:54:00,76,76,,,,
101WD-1,5:54:00,5:54:00,77,77,,,,
101WD-1,5:54:00,5:54:00,78,78,,,,
101WD-1,5:54:00,5:54:00,79,79,,,,
101WD-1,5:55:00,5:55:00,80,80,,,,
101WD-1,5:55:00,5:55:00,81,81,,,,
101WD-1,5:55:00,5:55:00,82,82,,,,
101WD-1,5:55:00,5:55:00,83,83,,,,
101WD-1,5:57:00,5:57:00,84,84,,,,
101WD-1,5:57:00,5:57:00,85,85,,,,
101WD-1,5:57:00,5:57:00,86,86,,,,
101WD-1,5:58:00,5:58:00,87,87,,,,
